id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1120684392349716480,2019-04-23 13:42:35,1551,186,1120683270587293697,"{'likes': 305, 'retweets': 48, 'user': {'screen_name': 'ILuvAmp', 'name': 'ILuvAmp 🚗🔌🔋', 'posts': 5786, 'followers': 229, 'friends': '129', 'verified': 'False', 'discription': 'Follow our driving adventures in a @Tesla MX 100D! Elon-""The Model X is the Faberge Egg of cars."" Tesla referral link https://t.co/djIkOBO4R0'}, 'images': [], 'colors': []}",[],[],@ILuvAmp @ray4yu @tsport100 @Tesla Over a quarter million gasoline vehicle fires per year in USA alone ,"{'neg': 0.125, 'neu': 0.875, 'pos': 0.0, 'compound': -0.25}"
1120576384642899968,2019-04-23 06:33:24,1789,65,1120561642549469190,"{'likes': 1804, 'retweets': 71, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394042, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@dasbub @SigITConsult @Tesla Anyone who did this analysis should interview at Tesla,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120568589789147138,2019-04-23 06:02:25,910,35,1120493664386670592,"{'likes': 197, 'retweets': 6, 'user': {'screen_name': 'RossSheingold', 'name': 'Ross Sheingold', 'posts': 32882, 'followers': 10717, 'friends': '201', 'verified': 'True', 'discription': 'Current: Building | Past: Marketing/advertising/innovation stuff that got a C in front of my title and a Twitter checkmark on my profile'}, 'images': [], 'colors': []}",[],[],@RossSheingold @Tesla Upgrading hardware is not important for a few months,"{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.1511}"
1120563061558009856,2019-04-23 05:40:27,38741,906,1120333826482495488,"{'likes': 23682, 'retweets': 1319, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy Is that a real billboard?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120562176610263040,2019-04-23 05:36:56,1190,55,1120555989793738753,"{'likes': 233, 'retweets': 7, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10400, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV @scottwww @ValueAnalyst1 @karpathy @Tesla @nvidia We’ll let the NN loose on Track Mode one day … that’ll be insane,"{'neg': 0.227, 'neu': 0.773, 'pos': 0.0, 'compound': -0.6124}"
1120561642549469190,2019-04-23 05:34:49,1804,71,1120540160591126528,"{'likes': 305, 'retweets': 45, 'user': {'screen_name': 'dasbub', 'name': 'сука-billed blyatypus', 'posts': 19375, 'followers': 442, 'friends': '561', 'verified': 'False', 'discription': 'Meh.'}, 'images': [], 'colors': []}",[],[],@dasbub @SigITConsult @Tesla Reddit is hardcore. Mostly correct analysis. Comments so dark …,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120553837872451586,2019-04-23 05:03:48,580,61,1120553107908374528,"{'likes': 88, 'retweets': 2, 'user': {'screen_name': 'scottwww', 'name': 'Scott Wainner', 'posts': 6462, 'followers': 5310, 'friends': '3557', 'verified': 'True', 'discription': 'Founder: @Fareness, @ResellerRatings (RR). Investor. Sold RR for $4M @ 21, rebought for $32k, grew and sold 10yrs later (bootstrapped) for 1,000x.'}, 'images': [], 'colors': []}",[],[],@scottwww @ValueAnalyst1 @karpathy @Tesla @nvidia Or maybe pegging,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120553160324546560,2019-04-23 05:01:06,623,22,1120553095090659328,"{'likes': 146, 'retweets': 3, 'user': {'screen_name': 'xandriteme', 'name': 'Keith White', 'posts': 5106, 'followers': 204, 'friends': '547', 'verified': 'False', 'discription': 'Long #tsla                                         tweets are not investment advice'}, 'images': [], 'colors': []}",[],[],"@xandriteme @scottwww @ValueAnalyst1 @karpathy @Tesla @nvidia On yeah, that too","{'neg': 0.0, 'neu': 0.804, 'pos': 0.196, 'compound': 0.296}"
1120552650540498947,2019-04-23 04:59:05,693,61,1120508328348672003,"{'likes': 200, 'retweets': 8, 'user': {'screen_name': 'scottwww', 'name': 'Scott Wainner', 'posts': 6462, 'followers': 5310, 'friends': '3557', 'verified': 'True', 'discription': 'Founder: @Fareness, @ResellerRatings (RR). Investor. Sold RR for $4M @ 21, rebought for $32k, grew and sold 10yrs later (bootstrapped) for 1,000x.'}, 'images': [], 'colors': []}",[],[],"@scottwww @ValueAnalyst1 @karpathy @Tesla @nvidia Exactly. Also, you can’t actually use computation from a separate… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120502923136520192,2019-04-23 01:41:29,24484,3636,1120479950828703745,"{'likes': 37818, 'retweets': 3373, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394043, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Full Self-Driving video
","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120491540542103558,2019-04-23 00:56:15,1440,72,1120491273830522881,"{'likes': 213, 'retweets': 7, 'user': {'screen_name': 'RossSheingold', 'name': 'Ross Sheingold', 'posts': 32882, 'followers': 10717, 'friends': '201', 'verified': 'True', 'discription': 'Current: Building | Past: Marketing/advertising/innovation stuff that got a C in front of my title and a Twitter checkmark on my profile'}, 'images': [], 'colors': []}",[],[],@RossSheingold @Tesla All Model 3’s ever made can upgrade,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120487010127495168,2019-04-23 00:38:15,55393,2265,1120479950828703745,"{'likes': 37818, 'retweets': 3373, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394043, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Warning, this presentation is 4 hrs &amp; 20 mins long","{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.34}"
1120483948906332161,2019-04-23 00:26:05,996,16,1120483639849041925,{},[],[],@DrewAdamTepper @craighamnett @Royaljester62 @Tesla Exactly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120483430515585024,2019-04-23 00:24:02,1197,56,1120481465354133504,{},[],[],@russotalks All cars made since Oct 2016 either have the hardware needed for FSD or are trivially upgradeable,"{'neg': 0.0, 'neu': 0.924, 'pos': 0.076, 'compound': 0.1027}"
1120481378490048514,2019-04-23 00:15:52,0,5004,,{},[],[],"RT @Tesla: All Tesla cars being built today have the hardware necessary for full self-driving:
 
8 vision cameras, 12 ultrasonic sensors, r…","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.25}"
1120481285766623232,2019-04-23 00:15:30,1178,34,1120481117675708418,"{'likes': 246, 'retweets': 4, 'user': {'screen_name': 'Royaljester62', 'name': 'Andrew', 'posts': 514, 'followers': 24, 'friends': '109', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@Royaljester62 @Tesla Yeah, will post soon","{'neg': 0.0, 'neu': 0.694, 'pos': 0.306, 'compound': 0.296}"
1120481224781385728,2019-04-23 00:15:16,827,16,1120481117839163393,"{'likes': 128, 'retweets': 6, 'user': {'screen_name': 'RyanHummer', 'name': 'Ryan Hummer', 'posts': 3800, 'followers': 445, 'friends': '199', 'verified': 'False', 'discription': 'Lead Tools Engineer @ Raven Software. Random thoughts about nerdy things, and the Cincinnati Reds. EV (Tesla) Enthusiast. Thoughts do not reflect my employer'}, 'images': [], 'colors': []}",[],[],@RyanHummer It’s automatic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120479950828703745,2019-04-23 00:10:12,37818,3373,,{},[],[],"Tesla Full Self-Driving
","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120376455114788872,2019-04-22 17:18:57,214993,24718,,{},[],[],Happy Home Planet Day!,"{'neg': 0.0, 'neu': 0.429, 'pos': 0.571, 'compound': 0.6114}"
1120357061122871296,2019-04-22 16:01:53,0,13829,,{},[],[],"RT @Space_Station: There may be no better view of Earth than from the International Space Station. In honor of #EarthDay, enjoy these photo…","{'neg': 0.072, 'neu': 0.623, 'pos': 0.305, 'compound': 0.7964}"
1120245988860411904,2019-04-22 08:40:31,115609,15682,,{},[],[],Full Metal Alchemy ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120232479661576192,2019-04-22 07:46:50,925,31,1119773198147641347,"{'likes': 350, 'retweets': 49, 'user': {'screen_name': 'The_PlugSeeker', 'name': 'The PlugSeeker', 'posts': 136831, 'followers': 3383, 'friends': '669', 'verified': 'False', 'discription': 'The PlugSeeker EV @YouTube Channel - Electric Vehicle Advocate . @PlugShare . Renewables . Environmental / Pollution issues . Gadgets / Tech. / Science'}, 'images': [], 'colors': []}",[],[],@The_PlugSeeker @ElonsBrain @TheMERL @JohnCleese @EricIdle Love that movie!,"{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.6696}"
1120227783735566336,2019-04-22 07:28:11,12175,293,1119826570611269632,"{'likes': 7222, 'retweets': 239, 'user': {'screen_name': 'Sofiaan', 'name': 'Sofiaan Fraval', 'posts': 7932, 'followers': 3206, 'friends': '1462', 'verified': 'False', 'discription': 'Family man, vegan, engineer, and investor. @Tesla, @spacex @boringcompany, @neuralink, and @elonmusk supporter!'}, 'images': [], 'colors': []}",[],[],@Sofiaan @Tesla Actual Tesla range is about 5 miles / 8 km past zero,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120071891501195264,2019-04-21 21:08:43,4779,344,1120015566037643264,"{'likes': 2873, 'retweets': 92, 'user': {'screen_name': 'jlist', 'name': 'J-LIST 🎃', 'posts': 248504, 'followers': 250468, 'friends': '49199', 'verified': 'True', 'discription': 'Providing you the latest otaku goods directly from Japan! Join our Discord for updates on sales and giveaways! https://t.co/iMWcxS5CiT Follow the owner @JListPeter'}, 'images': [], 'colors': []}",[],[],@jlist ♥️ 🇯🇵,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119884325682442240,2019-04-21 08:43:24,31607,2511,1119883912640180225,"{'likes': 12862, 'retweets': 755, 'user': {'screen_name': 'moyn1ckzanyat', 'name': 'Инженер-Инструктор', 'posts': 4967, 'followers': 317, 'friends': '188', 'verified': 'False', 'discription': 'Фотографирую. Инженерю. Чтобы быть в чем-то лучшим надо трайхардить.'}, 'images': [], 'colors': []}",[],[],@moyn1ckzanyat правда,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119883893392334848,2019-04-21 08:41:41,4304,126,1119883250137219072,"{'likes': 1787, 'retweets': 26, 'user': {'screen_name': 'v_g_fischer', 'name': 'Valentin Fischer', 'posts': 15741, 'followers': 258, 'friends': '586', 'verified': 'False', 'discription': 'I came here to do 2 things: Be friends with Omar Qazi and talk about cool stuff. And I am all out of Omar Qazi!'}, 'images': [], 'colors': []}",[],[],@v_g_fischer @4thFromOurStar Coming soon,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119883036466667522,2019-04-21 08:38:16,13394,212,1119840867848581122,"{'likes': 13271, 'retweets': 671, 'user': {'screen_name': '4thFromOurStar', 'name': 'Mars', 'posts': 216, 'followers': 57838, 'friends': '86', 'verified': 'False', 'discription': '4th from the Sun, also known as the Red Planet. Motherland of Elon Musk.'}, 'images': [], 'colors': []}",[],[],@4thFromOurStar Already have one,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119830193118408704,2019-04-21 05:08:18,48493,2964,,{},[],[],Respawn++ ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119812929258307584,2019-04-21 03:59:42,402093,65746,,{},[],[],The Internet is insane,"{'neg': 0.474, 'neu': 0.526, 'pos': 0.0, 'compound': -0.4019}"
1119761927440220160,2019-04-21 00:37:02,3503,326,1119756285531054082,"{'likes': 660, 'retweets': 36, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @loadiabe86 @skabooshka @GroggyTBear @BarkMSmeagol @FitzsimmonsK @DWildemuth @handytsla @TeslaBull @VW Nev… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119753087269236736,2019-04-21 00:01:54,75632,8617,1119752307833540609,"{'likes': 49349, 'retweets': 6332, 'user': {'screen_name': 'Senior__Hunter', 'name': 'Senior Hunter', 'posts': 5068, 'followers': 568, 'friends': '224', 'verified': 'False', 'discription': '""El Psy Kongroo"" -Okabe Rintarou  #anime #Meme #developer #INTP'}, 'images': [], 'colors': []}",[],[],"@Senior__Hunter Milady, my shield is yours","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119752254062350336,2019-04-20 23:58:36,1403,184,1017215895284969472,"{'likes': 620, 'retweets': 131, 'user': {'screen_name': 'loadiabe86', 'name': 'Heidegger', 'posts': 1, 'followers': 87, 'friends': '36', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@loadiabe86 @skabooshka @GroggyTBear @BarkMSmeagol @FitzsimmonsK @DWildemuth @handytsla @TeslaBull This is extremel… ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119697894078988289,2019-04-20 20:22:35,20924,4985,1119697455359172608,"{'likes': 2507, 'retweets': 53, 'user': {'screen_name': 'weerhov', 'name': '🐶 super gay подсолнух 🇮🇸', 'posts': 15600, 'followers': 312, 'friends': '279', 'verified': 'False', 'discription': 'multi | vm | i got you @incertitude_64 | pan | my alien and lover  ➡ @metanoia99 💚👽 ☮ | я всегда могу подождать'}, 'images': [], 'colors': []}",[],[],"@weerhov Говорят, что кур доят","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119696952935862272,2019-04-20 20:18:51,9685,1962,1119695349764034565,"{'likes': 1313, 'retweets': 62, 'user': {'screen_name': 'Wenger57793371', 'name': 'Wenger', 'posts': 3339, 'followers': 2043, 'friends': '1380', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@Wenger57793371 @d_svtrs Вот где собака зарыта,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119694664024518657,2019-04-20 20:09:45,29144,3897,,{},[],[],@d_svtrs где инопланетяне?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119414361984884737,2019-04-20 01:35:56,93630,6004,1119302062968172544,"{'likes': 194470, 'retweets': 19895, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394043, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],🦆 FTW,"{'neg': 0.0, 'neu': 0.211, 'pos': 0.789, 'compound': 0.5766}"
1119414064268988417,2019-04-20 01:34:45,37251,2101,1119413593953509376,{},[],[],@universal_sci We are very tiny,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119385585242628097,2019-04-19 23:41:35,2080,76,1119233982841757696,"{'likes': 630, 'retweets': 20, 'user': {'screen_name': 'Model3Owners', 'name': 'Tesla Owners Online', 'posts': 28021, 'followers': 47951, 'friends': '640', 'verified': 'False', 'discription': 'Join our FREE forum at https://t.co/lGAErIOsVm'}, 'images': [], 'colors': []}",[],[],"@Model3Owners Put water repellant coating on radar, dark rectangle just below nose. Anything hydrophobic from hardw… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119374687312592896,2019-04-19 22:58:17,1219,46,1119320738488442880,"{'likes': 659, 'retweets': 24, 'user': {'screen_name': 'EricIdle', 'name': 'Eric Idle', 'posts': 48023, 'followers': 417127, 'friends': '252', 'verified': 'True', 'discription': 'Writer, reader, husband, father, Dogfather, dog owner, guitarist, humorist, humanist, satirist, cricket fan.  Have finger will block.'}, 'images': [], 'colors': []}",[],[],@EricIdle @The_PlugSeeker @ElonsBrain @TheMERL @Tesla ♥️♥️♥️ 🐍🐍🐍 ♥️♥️♥️,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119372984379035649,2019-04-19 22:51:31,36343,1709,,{},[],[],Bach is killing it on YouTube ,"{'neg': 0.468, 'neu': 0.532, 'pos': 0.0, 'compound': -0.6597}"
1119312988387676161,2019-04-19 18:53:06,1478,37,1118763291634012160,"{'likes': 1822, 'retweets': 102, 'user': {'screen_name': 'LeedsMuseums', 'name': 'Leeds Museums & Galleries', 'posts': 15693, 'followers': 25145, 'friends': '3036', 'verified': 'True', 'discription': 'Discover our collections, 9 venues, and behind the scenes moments.'}, 'images': [], 'colors': []}",[],[],@LeedsMuseums @TheMERL I love your castle,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
1119310722649870336,2019-04-19 18:44:06,1371,32,1119304691333120000,"{'likes': 2697, 'retweets': 39, 'user': {'screen_name': 'TheMERL', 'name': 'The Museum of English Rural Life', 'posts': 23747, 'followers': 142267, 'friends': '3351', 'verified': 'True', 'discription': 'The MERL, @UniofReading. We explore the English countryside, its history and its people. Chaotic Good.'}, 'images': [], 'colors': []}",[],[],@TheMERL Ewe’re a winsome eyre,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119304558700720128,2019-04-19 18:19:37,3398,51,1119304478220529665,"{'likes': 2146, 'retweets': 15, 'user': {'screen_name': 'LarryPanozzo', 'name': 'Larry Panozzo', 'posts': 43, 'followers': 46, 'friends': '162', 'verified': 'False', 'discription': 'I think. A lot. Probably too much.'}, 'images': [], 'colors': []}",[],[],@LarryPanozzo Nice,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
1119303658577879040,2019-04-19 18:16:02,105360,9600,,{},[],[],Back to work …,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119302062968172544,2019-04-19 18:09:42,194470,19895,,{},[],[],🐏,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1119293543887958018,2019-04-19 17:35:50,2140,96,1118835418395566081,"{'likes': 3729, 'retweets': 212, 'user': {'screen_name': 'TheMERL', 'name': 'The Museum of English Rural Life', 'posts': 23747, 'followers': 142267, 'friends': '3351', 'verified': 'True', 'discription': 'The MERL, @UniofReading. We explore the English countryside, its history and its people. Chaotic Good.'}, 'images': [], 'colors': []}",[],[],@TheMERL @Berkshire_show Are you me or are you you?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
